Fuel_Type,Rating,Renter_Trip_Count,Review_Count,City,Country,Latitude,Longitude,State,owner.id,Daily_Rate,Vehicle_Brand,Vehicle_Model,Vehile_Type,Vehicle_Year
Electric,4.85,16,13,Round Rock,US,30.519566,-97.741162,TX,1351290,99,Tesla,Model 3,Car,2018
Gasoline,4.75,14,12,Austin,US,30.169569,-97.959966,TX,4742782,99,Porsche,Cayenne,SUV,2014
Gasoline,5,3,3,Round Rock,US,30.559641,-97.677341,TX,10240102,85,BMW,5 Series,Car,2014
Gasoline,4.99,80,67,Austin,US,30.282214,-97.743103,TX,526216,79,Mercedes-Benz,E-Class,Car,2017
Gasoline,5,57,53,Austin,US,30.281295,-97.742729,TX,526216,149,Chevrolet,Corvette,Car,2019
Electric,5,15,14,Cedar Park,US,30.471511,-97.825598,TX,1351290,84,Tesla,Model 3,Car,2019
Hybrid,5,28,26,Austin,US,30.252144,-97.765354,TX,1432343,169,Land Rover,Range Rover Sport,SUV,2020
Gasoline,5,2,2,Austin,US,30.380052,-97.879069,TX,14821685,65,Audi,TTS,Car,2010
Hybrid,4.82,83,61,Del Valle,US,30.217841,-97.662414,TX,226203,29,Toyota,Prius,Car,2009
Gasoline,4.66,43,32,Del Valle,US,30.217694,-97.662136,TX,226203,29,Lexus,ES 350,Car,2009
Gasoline,4.97,37,34,Austin,US,30.281102,-97.742697,TX,526216,79,Toyota,Sequoia,SUV,2018
Gasoline,4.7,114,82,Del Valle,US,30.217723,-97.662243,TX,226203,29,Toyota,Camry,Car,2010
Gasoline,4.98,55,49,Cedar Park,US,30.532589,-97.856023,TX,2205924,42,Toyota,Camry,Car,2017
Gasoline,5,5,5,Austin,US,30.285892,-97.7201,TX,15054209,89,BMW,X6,SUV,2016
Gasoline,5,3,3,Austin,US,30.409239,-97.700399,TX,15215074,230,Maserati,Ghibli,Car,2019
Gasoline,4.93,15,14,Cedar Park,US,30.472551,-97.826223,TX,1351290,72,Lincoln,Navigator,SUV,2016
Gasoline,5,61,50,Austin,US,30.172033,-97.695765,TX,2693957,39,Chevrolet,Equinox,SUV,2019
Gasoline,4.8,46,40,Cedar Park,US,30.531484,-97.856971,TX,2205924,46,Honda,Accord Sedan,Car,2019
Electric,5,3,3,Austin,US,30.181456,-97.771797,TX,2401031,100,Tesla,Model 3,Car,2018
Gasoline,5,1,1,Bastrop,US,30.086958,-97.307824,TX,8907527,62,Honda,Ridgeline,Truck,2014
Gasoline,4.95,111,91,Austin,US,30.186546,-97.744319,TX,3595768,60,Ford,F-150,Truck,2014
Gasoline,4.97,36,34,Cedar Park,US,30.532488,-97.857745,TX,2205924,60,Toyota,Highlander,SUV,2019
Gasoline,5,5,5,Round Rock,US,30.508102,-97.597166,TX,3796227,120,Mercedes-Benz,S-Class,Car,2013
Electric,4.97,38,37,Austin,US,30.195245,-97.811651,TX,4722830,99,Tesla,Model 3,Car,2020
Electric,5,10,6,Round Rock,US,30.491107,-97.633688,TX,1698554,475,Tesla,Model X,SUV,2018
Gasoline,5,10,8,Austin,US,30.347655,-97.857329,TX,11555570,64,BMW,X5,SUV,2012
Hybrid,4.48,55,31,Del Valle,US,30.216981,-97.662619,TX,226203,29,Toyota,Prius,Car,2009
Gasoline,4.95,54,44,Austin,US,30.169396,-97.958952,TX,4742782,79,Mercedes-Benz,GL-Class,SUV,2012
Gasoline,4.93,36,27,Austin,US,30.229183,-97.721469,TX,6510847,29,FIAT,500,Car,2012
Gasoline,4.93,19,15,Austin,US,30.16941,-97.958171,TX,4742782,99,Mercedes-Benz,Metris,MiniVan,2018
Gasoline,5,2,2,Austin,US,30.465201,-97.793332,TX,13619893,90,Audi,A6,Car,2018
Gasoline,5,28,22,Austin,US,30.17203,-97.695454,TX,2693957,55,Dodge,Challenger,Car,2015
Gasoline,5,30,27,Austin,US,30.260292,-97.901671,TX,1735989,65,Jeep,Wrangler,SUV,2013
Gasoline,4.84,30,25,Austin,US,30.202509,-97.807404,TX,8642074,45,Hyundai,Genesis,Car,2013
Gasoline,5,9,7,Buda,US,30.087434,-97.863212,TX,14324204,43,Lexus,GS 350,Car,2013
Gasoline,5,36,27,Austin,US,30.307788,-97.72113,TX,1323619,75,Ford,Escape,SUV,2015
Gasoline,5,6,4,Liberty Hill,US,30.699419,-97.863688,TX,6123565,31,Mitsubishi,Eclipse Cross,SUV,2019
Gasoline,5,17,17,Leander,US,30.563945,-97.814958,TX,10817313,49,Jeep,Wrangler,SUV,2020
Gasoline,5,20,15,Austin,US,30.24966,-97.85785,TX,4022601,175,Mercedes-Benz,C-Class,Car,2019
Gasoline,4.5,10,10,Austin,US,30.210734,-97.667709,TX,9859133,65,Nissan,Rogue,SUV,2019
Gasoline,5,14,14,Waco,US,31.536349,-97.204985,TX,10135745,150,Chevrolet,Suburban,SUV,2017
Gasoline,5,22,15,Cedar Park,US,30.491969,-97.846945,TX,5128958,58,Chevrolet,Suburban,SUV,2012
Gasoline,5,11,8,Austin,US,30.202829,-97.771173,TX,13078780,55,Infiniti,QX60,SUV,2020
Gasoline,5,4,3,Cedar Park,US,30.471503,-97.825836,TX,1351290,65,Honda,Pilot,SUV,2019
Gasoline,5,16,14,Austin,US,30.13717,-97.794814,TX,10373750,85,GMC,Yukon,SUV,2012
Gasoline,4.98,45,41,Austin,US,30.418945,-97.739133,TX,7107554,39,Audi,A4,Car,2016
Gasoline,5,1,1,Cedar Park,US,30.472093,-97.826111,TX,1351290,65,Honda,Odyssey,MiniVan,2020
Gasoline,5,11,10,Dripping Springs,US,30.241177,-98.046087,TX,856042,99,Jeep,Wrangler,SUV,2018
Gasoline,5,43,30,Austin,US,30.287585,-97.767067,TX,1031296,45,Hyundai,Santa Fe,SUV,2013
Gasoline,4.98,52,49,Austin,US,30.24954,-97.856581,TX,4022601,113,Toyota,Supra,Car,2020
Gasoline,5,16,15,Austin,US,30.398521,-97.723894,TX,11067767,90,Cadillac,CTS Coupe,Car,2011
Gasoline,5,9,8,Austin,US,30.200222,-97.742816,TX,3143655,99,Toyota,Tacoma,Truck,2018
Gasoline,5,17,15,Austin,US,30.402777,-97.660493,TX,10323824,65,GMC,Acadia,SUV,2015
Gasoline,5,35,30,Austin,US,30.281849,-97.742374,TX,526216,69,Toyota,Highlander,SUV,2019
Gasoline,5,24,19,Austin,US,30.281003,-97.743406,TX,526216,69,Toyota,Highlander,SUV,2019
Gasoline,5,17,13,Austin,US,30.195673,-97.813254,TX,4722830,84,Jeep,Wrangler,SUV,2017
Gasoline,5,6,5,Austin,US,30.179984,-97.840637,TX,10253567,85,Jeep,Wrangler,SUV,2015
Gasoline,5,3,3,Pflugerville,US,30.472611,-97.558001,TX,4879293,89,Audi,A5,Car,2018
Gasoline,4.75,12,12,Austin,US,30.178161,-97.695345,TX,2885282,88,Jeep,Wrangler,SUV,2016
Gasoline,5,4,3,Austin,US,30.204229,-97.806249,TX,14436588,90,Chevrolet,Tahoe,SUV,2011
Gasoline,5,1,1,Austin,US,30.417177,-97.711455,TX,11179653,65,Lexus,NX 200t,SUV,2015
Gasoline,5,2,2,Austin,US,30.190479,-97.792669,TX,2474094,150,BMW,5 Series,Car,2012
Gasoline,4.88,27,24,Austin,US,30.246411,-97.751444,TX,11676918,34,Subaru,Impreza,Car,2012
Gasoline,5,26,22,Austin,US,30.282543,-97.742769,TX,526216,49,Toyota,Camry,Car,2020
Gasoline,4.92,14,13,Austin,US,30.28122,-97.741169,TX,526216,44,Toyota,Camry,Car,2017
Gasoline,5,15,9,Austin,US,30.249553,-97.856495,TX,4022601,65,Infiniti,QX60,SUV,2020
Gasoline,4.8,7,5,Austin,US,30.249388,-97.856408,TX,4022601,42,Honda,Accord Sedan,Car,2019
Gasoline,4.6,10,10,Austin,US,30.202869,-97.77119,TX,13078780,42,Toyota,Camry,Car,2020
Gasoline,4.98,99,85,Austin,US,30.200141,-97.74275,TX,3143655,44,Honda,Civic Sedan,Car,2019
Hybrid,5,31,26,Austin,US,30.150364,-97.719832,TX,13184353,62,Lexus,CT 200h,Car,2015
Gasoline,5,28,22,Cedar Park,US,30.523382,-97.863155,TX,5128958,32,Toyota,Camry,Car,2015
Gasoline,5,28,24,Lakeway,US,30.369053,-97.998365,TX,3037579,45,MINI,Convertible,Car,2018
Hybrid,5,38,28,Austin,US,30.245169,-97.752532,TX,11676918,36,Toyota,Prius,Car,2013
Gasoline,4.97,44,37,Austin,US,30.246203,-97.751169,TX,11676918,31,Subaru,Impreza,Car,2009
Gasoline,5,11,11,Austin,US,30.404873,-97.713525,TX,10701860,42,Hyundai,Sonata,Car,2015
Gasoline,5,4,3,Austin,US,30.422903,-97.784639,TX,656440,49,Toyota,Sienna,MiniVan,2012
Gasoline,5,27,25,Austin,US,30.247572,-97.775373,TX,1854243,49,MINI,Hardtop 2 Door,Car,2017
Gasoline,5,3,3,Kyle,US,29.989504,-97.859886,TX,4303241,52,Hyundai,Elantra,Car,2017
Gasoline,5,7,4,Austin,US,30.249627,-97.8567,TX,4022601,45,Infiniti,Q50,Car,2019
Gasoline,5,3,2,Austin,US,30.349875,-97.733228,TX,2064076,38,Lexus,RX 350,SUV,2014
Gasoline,5,10,7,Kyle,US,29.990309,-97.858799,TX,4303241,52,Nissan,Sentra,Car,2015
Gasoline,4.84,35,32,Cedar Park,US,30.49195,-97.847827,TX,5128958,30,Honda,HR-V,SUV,2019
Gasoline,5,39,36,Austin,US,30.420111,-97.844791,TX,8693408,33,Honda,Civic,Car,2016
Gasoline,5,2,2,Kyle,US,29.990009,-97.859521,TX,4303241,52,Kia,Rio,Car,2019
Gasoline,5,7,7,Austin,US,30.405372,-97.713717,TX,10701860,36,Nissan,Sentra,Car,2018
Gasoline,5,2,1,Austin,US,30.178514,-97.694673,TX,2885282,31,Nissan,Frontier,Truck,2015
Gasoline,4.71,44,38,Austin,US,30.399357,-97.748054,TX,2064076,35,Ford,F-150,Truck,2014
Gasoline,5,19,15,Austin,US,30.292881,-97.719245,TX,1607310,32,Volvo,S40,Car,2011
Hybrid,4.91,12,12,Round Rock,US,30.566959,-97.662537,TX,1821967,35,Kia,Optima Hybrid,Car,2018
Gasoline,4.97,80,73,Austin,US,30.348924,-97.733856,TX,2064076,29,Lexus,ES 330,Car,2006
Gasoline,4.94,66,52,Austin,US,30.422856,-97.78499,TX,656440,30,Toyota,Corolla,Car,2018
Gasoline,5,38,37,Austin,US,30.179241,-97.695907,TX,2885282,37,Toyota,Camry,Car,2009
Hybrid,5,1,1,Austin,US,30.348408,-97.734595,TX,2064076,30,Toyota,Prius,Car,2015
Gasoline,4.9,34,29,Austin,US,30.419914,-97.844798,TX,8693408,30,Toyota,Corolla,Car,2017
Hybrid,4.96,113,94,Austin,US,30.349486,-97.73431,TX,2064076,27,Toyota,Prius c,Car,2012
Gasoline,4.86,22,21,Austin,US,30.179585,-97.695114,TX,2885282,31,Volkswagen,Jetta,Car,2013
Hybrid,5,48,48,Austin,US,30.180342,-97.839816,TX,10253567,29,Toyota,Prius c,Car,2015
Gasoline,4.97,42,39,Austin,US,30.178611,-97.839696,TX,10253567,28,Honda,Civic,Car,2014
Gasoline,4.64,16,14,Austin,US,30.349981,-97.734548,TX,2064076,27,Toyota,Camry,Car,2011
Gasoline,4.79,18,14,Austin,US,30.357025,-97.738954,TX,2064076,26,Toyota,RAV4,SUV,2012
Gasoline,5,11,10,Austin,US,30.179349,-97.840803,TX,10253567,25,Honda,Fit,Car,2011
Gasoline,4.89,59,47,Austin,US,30.350075,-97.735239,TX,2064076,22,Toyota,Corolla,Car,2007
Gasoline,4.78,40,36,Austin,US,30.18031,-97.839644,TX,10253567,24,Honda,Fit,Car,2008
Gasoline,4.92,201,146,Austin,US,30.423899,-97.78437,TX,656440,24,Toyota,Corolla,Car,2006
Gasoline,4.92,163,138,Nashville,US,36.144821,-86.66795,TN,7326774,32,Chevrolet,Cruze,Car,2017
Gasoline,4.73,79,62,Nashville,US,36.144524,-86.667723,TN,7326774,29,Chrysler,200,Car,2013
Gasoline,4.63,129,112,Nashville,US,36.143758,-86.667644,TN,7326774,29,Chevrolet,Sonic,Car,2013
Gasoline,4.75,102,81,Nashville,US,36.144093,-86.667442,TN,7326774,29,Nissan,Versa,Car,2012
Gasoline,4.95,230,199,Nashville,US,36.102231,-86.646142,TN,311958,35,Toyota,Camry,Car,2017
Gasoline,4.69,94,74,Nashville,US,36.144329,-86.668383,TN,7326774,40,Pontiac,Solstice,Car,2007
Gasoline,4.92,29,25,Nashville,US,36.126768,-86.677633,TN,311958,49,BMW,3 Series,Car,2015
Gasoline,5,16,14,goodlettsville,US,36.290552,-86.738067,TN,6642682,39,Hyundai,Tucson,SUV,2016
Gasoline,5,7,6,goodlettsville,US,36.291842,-86.737076,TN,6642682,54,Ram,1500,Truck,2017
Gasoline,4.88,22,17,Nashville,US,36.084671,-86.643423,TN,9753934,69,Chevrolet,Camaro,Car,2019
Electric,5,17,15,Brentwood,US,36.024603,-86.787945,TN,624902,198,Tesla,Model S,Car,2017
Gasoline,5,15,14,La Vergne,US,36.024932,-86.583241,TN,622296,59,Ford,Mustang,Car,2018
Electric,4.97,76,67,Nashville,US,36.154764,-86.775611,TN,1332517,109,Tesla,Model 3,Car,2019
Gasoline,5,7,5,Nashville,US,36.084772,-86.64302,TN,9753934,69,Ford,Mustang,Car,2018
Gasoline,4.97,77,70,Nashville,US,36.128283,-86.749793,TN,4011743,115,BMW,M3,Car,2011
Gasoline,5,3,3,Spring Hill,US,35.738392,-86.893133,TN,15303357,36,Mazda,Mazda3,Car,2019
Electric,4.88,20,17,Nashville,US,36.259843,-86.738015,TN,7067155,172,Tesla,Model 3,Car,2018
Gasoline,4.92,60,53,Nashville,US,36.083487,-86.643043,TN,9753934,79,Ford,Mustang,Car,2018
Gasoline,5,1,1,Brentwood,US,36.034244,-86.747107,TN,1641245,94,Lexus,GX 460,SUV,2018
Gasoline,4.94,40,35,Brentwood,US,36.03473,-86.747089,TN,1641245,90,BMW,X5,SUV,2015
Gasoline,5,9,9,Nashville,US,36.025006,-86.712243,TN,15353030,55,Ford,Mustang,Car,2019
Electric,4.96,85,70,Hendersonville,US,36.289546,-86.576018,TN,2067771,153,Tesla,Model S,Car,2017
Gasoline,5,12,12,Murfreesboro,US,35.82258,-86.457155,TN,10462634,59,Nissan,Quest,MiniVan,2016
Electric,5,1,1,Murfreesboro,US,35.755943,-86.407879,TN,11286951,99,Tesla,Model 3,Car,2018
Gasoline,4.96,53,48,Nashville,US,36.085259,-86.644044,TN,9753934,55,Chevrolet,Camaro,Car,2014
Electric,5,16,15,Brentwood,US,36.025164,-86.788805,TN,624902,154,Tesla,Model Y,SUV,2020
Gasoline,5,18,14,Nashville,US,36.152289,-86.693406,TN,8572280,89,Ford,Explorer,SUV,2013
Gasoline,5,1,1,Nashville,US,36.090934,-86.817172,TN,6928332,46,Toyota,Highlander,SUV,2011
Gasoline,4.99,170,135,Brentwood,US,35.963253,-86.818387,TN,509511,52,Kia,Forte,Car,2015
Gasoline,5,4,3,Spring Hill,US,35.708165,-86.893002,TN,4825416,89,Toyota,4Runner,SUV,2010
Gasoline,5,19,15,Nashville,US,36.254321,-86.72618,TN,12173865,72,Chevrolet,Express,Van,2015
Gasoline,4.88,50,48,Nashville,US,36.084965,-86.644124,TN,9753934,49,Volkswagen,Tiguan,SUV,2016
Gasoline,4.97,246,173,Brentwood,US,35.962453,-86.817485,TN,495552,52,Chevrolet,Cruze,Car,2014
Gasoline,5,25,21,Brentwood,US,36.04281,-86.767805,TN,4112200,215,Jaguar,F-TYPE,Car,2018
Gasoline,5,5,4,nashville,US,36.124308,-86.757218,TN,2890671,80,BMW,3 Series,Car,2016
Gasoline,5,4,4,Mount Juliet,US,36.22617,-86.501378,TN,1923733,56,Volkswagen,Golf GTI,Car,2020
Gasoline,5,9,7,Murfreesboro,US,35.725201,-86.417905,TN,15291499,42,Nissan,Altima,Car,2017
Gasoline,5,5,4,Nashville,US,36.157319,-86.766197,TN,8598643,99,Mercedes-Benz,GLC-Class,SUV,2018
Gasoline,5,1,1,Nashville,US,36.152335,-86.794133,TN,8802840,68,Chevrolet,Silverado 1500,Truck,2019
Gasoline,5,90,77,Brentwood,US,36.024077,-86.748143,TN,3293037,119,Jeep,Wrangler JK,SUV,2018
Electric,5,15,13,Nashville,US,36.140738,-86.763659,TN,488430,140,Tesla,Model S,Car,2015
Gasoline,4.91,28,23,Nashville,US,36.18226,-86.749635,TN,1646321,85,Audi,A4,Car,2018
Gasoline,5,30,27,Nashville,US,36.221891,-86.801671,TN,1982296,43,Nissan,Maxima,Car,2011
Gasoline,5,22,17,Nashville,US,36.153115,-86.793428,TN,8802840,65,Ford,Explorer,SUV,2018
Gasoline,5,3,3,Nashville,US,36.15822,-86.863729,TN,15671801,39,Nissan,Altima,Car,2016
Gasoline,5,16,16,La Vergne,US,36.026071,-86.583121,TN,622296,35,Nissan,Sentra,Car,2019
Gasoline,4.95,93,81,Nashville,US,36.258973,-86.738503,TN,7067155,52,Nissan,Altima,Car,2013
Gasoline,5,16,15,Nashville,US,36.066476,-86.592047,TN,986957,65,Infiniti,Q50,Car,2014
Gasoline,5,1,1,Mount Juliet,US,36.153175,-86.503695,TN,10351283,204,Polaris,Slingshot,Car,2017
Gasoline,5,10,9,Nashville,US,36.049018,-86.705647,TN,2389074,40,Hyundai,Elantra,Car,2020
Gasoline,5,8,7,Nashville,US,36.018439,-86.657559,TN,3552703,111,Mazda,MX-5 Miata RF,Car,2017
Gasoline,5,3,1,Nashville,US,36.191335,-86.812505,TN,5917679,99,Lexus,IS 250 C,Car,2010
Gasoline,5,1,1,Nashville,US,36.109093,-86.708792,TN,15483437,750,Porsche,Cayman,Car,2016
Gasoline,5,33,31,Brentwood,US,35.988259,-86.819378,TN,9753421,79,Jeep,Wrangler,SUV,2011
Gasoline,5,25,21,Nashville,US,36.252587,-86.725395,TN,12173865,28,Chevrolet,Spark,Car,2020
Gasoline,4.96,31,28,Nashville,US,36.252942,-86.726215,TN,12173865,30,Chevrolet,Spark,Car,2020
Gasoline,5,4,4,Nashville,US,36.152299,-86.7949,TN,8802840,65,Nissan,Altima,Car,2019
Gasoline,5,3,3,Nashville,US,36.152748,-86.794126,TN,8802840,64,Toyota,Camry,Car,2019
Gasoline,4.87,125,95,Nashville,US,36.150386,-86.833733,TN,1311189,35,Toyota,Camry,Car,2012
Gasoline,4.75,8,8,Brentwood,US,35.976079,-86.777156,TN,241505,70,BMW,3 Series,Car,2017
Gasoline,5,5,4,Nashville,US,36.14532,-86.816072,TN,13262048,40,Honda,Civic,Car,2016
Gasoline,5,12,11,Murfreesboro,US,35.75606,-86.407782,TN,11286951,32,Mazda,3,Car,2011
Gasoline,4.5,2,2,Clarksville,US,36.582785,-87.397139,TN,13267358,60,Kia,Forte,Car,2018
Gasoline,4.93,34,30,Hendersonville,US,36.316099,-86.561481,TN,9149566,39,Subaru,Impreza,Car,2017
Gasoline,4.87,129,110,Linthicum Heights,US,39.192878,-76.683941,MD,6064921,44,Toyota,Yaris,Car,2014
Gasoline,4.87,172,143,Linthicum Heights,US,39.192428,-76.683691,MD,6064921,52,Honda,Accord,Car,2015
Gasoline,4.97,41,40,Glen Burnie,US,39.198595,-76.604576,MD,1569778,88,Ford,Mustang,Car,2019
Electric,5,10,8,Ellicott City,US,39.226112,-76.79005,MD,10466757,119,Tesla,Model S,Car,2013
Gasoline,5,17,16,Baltimore,US,39.176847,-76.668067,MD,11810576,74,Volvo,XC60,SUV,2019
Electric,5,42,38,Ijamsville,US,39.396387,-77.313446,MD,7153832,90,Tesla,Model 3,Car,2018
Gasoline,5,3,2,Baltimore,US,39.33888,-76.570176,MD,1198055,110,BMW,X5,SUV,2016
Gasoline,5,2,2,Glen Burnie,US,39.169551,-76.645208,MD,8929132,34,Volkswagen,Jetta,Car,2020
Electric,4.75,4,4,Severn,US,39.136655,-76.706584,MD,7352969,161,Tesla,Model 3,Car,2018
Electric,5,15,14,Baltimore,US,39.36925,-76.682073,MD,7015940,168,Tesla,Model 3,Car,2019
Diesel,5,8,7,Glen Burnie,US,39.168492,-76.644353,MD,8929132,42,Volkswagen,Golf,Car,2015
Gasoline,5,51,46,Glen Burnie,US,39.152788,-76.632675,MD,3037663,95,Jeep,Wrangler,SUV,2018
Gasoline,5,3,3,Baltimore,US,39.328614,-76.614688,MD,2891250,70,Toyota,4Runner,SUV,2020
Gasoline,4.98,47,43,Elkridge,US,39.185202,-76.7887,MD,6787135,45,Lexus,RX 350,SUV,2017
Gasoline,4.88,19,16,Milford Mill,US,39.342671,-76.747798,MD,543986,93,Dodge,Challenger,Car,2018
Gasoline,5,36,33,Baltimore,US,39.367249,-76.553452,MD,575040,76,Ford,Mustang,Car,2017
Gasoline,5,5,4,Baltimore,US,39.280062,-76.597066,MD,11198009,200,BMW,X5 M,SUV,2016
Gasoline,4.88,9,8,Baltimore,US,39.343114,-76.556993,MD,15023488,35,Kia,Soul,Car,2015
Electric,4.97,34,31,Baltimore,US,39.291726,-76.516341,MD,1338963,139,Tesla,Model 3,Car,2018
Gasoline,5,6,6,Randallstown,US,39.382923,-76.788777,MD,15244649,90,Mercedes-Benz,CLA-Class,Car,2014
Gasoline,5,38,35,Frederick,US,39.396258,-77.313871,MD,7153832,65,Jeep,Grand Cherokee,SUV,2018
Gasoline,5,3,3,Baltimore,US,39.285027,-76.571238,MD,9540759,42,Mazda,3,Car,2016
Gasoline,5,10,7,Baltimore,US,39.280046,-76.700348,MD,15146686,65,Mitsubishi,Outlander,SUV,2018
Electric,4.95,24,22,Fort Meade,US,39.113016,-76.72758,MD,1459382,75,Tesla,Model 3,Car,2020
Diesel,5,10,10,Fort Meade,US,39.11192,-76.728313,MD,10078940,60,Volkswagen,Passat,Car,2014
Gasoline,5,21,19,Pikesville,US,39.379486,-76.730972,MD,14252503,44,Chevrolet,Impala,Car,2018
Diesel,5,13,12,Fort Meade,US,39.120473,-76.740102,MD,10078940,60,Volkswagen,Jetta,Car,2014
Gasoline,4.9,40,39,Odenton,US,39.083644,-76.691181,MD,10308457,46,Hyundai,Sonata,Car,2016
Gasoline,5,24,21,Baltimore,US,39.283874,-76.629093,MD,3408997,83,BMW,3 Series Gran Turismo,Car,2016
Gasoline,5,60,54,Baltimore,US,39.283408,-76.628862,MD,3408997,40,Hyundai,Sonata,Car,2016
Gasoline,5,56,49,Baltimore,US,39.293503,-76.516659,MD,1338963,84,Chevrolet,Camaro,Car,2017
Gasoline,5,3,2,Randallstown,US,39.377968,-76.790613,MD,1446154,150,Toyota,Highlander,SUV,2015
Gasoline,5,4,3,Reisterstown,US,39.436214,-76.830533,MD,1822146,600,Mercedes-Benz,AMG GT,Car,2019
Gasoline,4.93,80,74,Randallstown,US,39.379024,-76.791091,MD,1446154,60,Chevrolet,Malibu,Car,2017
Gasoline,5,2,1,Frederick,US,39.404854,-77.42709,MD,15671258,46,Toyota,RAV4,SUV,2013
Gasoline,5,3,3,Laurel,US,39.085707,-76.891871,MD,2485411,45,Hyundai,Sonata,Car,2015
Gasoline,4.74,77,61,Catonsville,US,39.294597,-76.748917,MD,624447,79,Honda,Odyssey,MiniVan,2005
Gasoline,5,13,13,Pikesville,US,39.408585,-76.688868,MD,12910433,37,Kia,Soul,Car,2014
Gasoline,4.9,11,10,Baltimore,US,39.291108,-76.515659,MD,1338963,46,Honda,Odyssey,MiniVan,2008
Gasoline,5,6,5,Baltimore,US,39.291569,-76.515888,MD,1338963,44,Honda,Accord,Car,2012
Gasoline,4.89,43,38,Baltimore,US,39.293041,-76.51642,MD,1338963,42,Acura,TSX,Car,2009
Gasoline,4.92,29,24,Baltimore,US,39.292135,-76.516539,MD,1338963,42,Chevrolet,Cruze,Car,2017
Gasoline,4.84,36,31,Bowie,US,38.910489,-76.74073,MD,493933,37,Toyota,Corolla,Car,2017
Gasoline,5,2,1,Towson,US,39.419245,-76.649879,MD,3400212,55,Honda,CR-V,SUV,2012
Gasoline,5,14,13,District Heights,US,38.852144,-76.913608,MD,9052334,40,Mazda,3,Car,2018
Gasoline,4.76,52,42,Cockeysville,US,39.503539,-76.633899,MD,5909229,34,Toyota,RAV4,SUV,2010
Gasoline,5,30,25,Towson,US,39.419493,-76.649669,MD,3400212,41,Mazda,3,Car,2012
Gasoline,4.82,89,74,Catonsville,US,39.295673,-76.749225,MD,624447,42,Nissan,Versa,Car,2008
Gasoline,4.82,108,90,Catonsville,US,39.295794,-76.750938,MD,624447,42,Toyota,Yaris,Car,2007
Gasoline,4.81,120,96,Catonsville,US,39.296162,-76.750338,MD,624447,39,Nissan,Altima,Car,2006
Gasoline,4.85,121,99,Catonsville,US,39.294226,-76.749117,MD,624447,37,Toyota,Corolla,Car,2007
Gasoline,4.88,18,16,Chattanooga,US,35.024448,-85.155446,TN,5252641,102,Chevrolet,Camaro,Car,2018
Electric,5,18,13,Signal Mountain,US,35.172472,-85.319686,TN,10447199,150,Tesla,Model 3,Car,2019
Gasoline,5,39,30,Chattanooga,US,35.024916,-85.155637,TN,5252641,91,Jeep,Wrangler,SUV,2018
Gasoline,4.97,38,35,Chattanooga,US,35.024917,-85.155737,TN,5252641,95,Jeep,Wrangler,SUV,2016
Gasoline,4.96,28,28,Chattanooga,US,35.024367,-85.155498,TN,5252641,65,Infiniti,G37,Car,2009
Gasoline,5,26,20,Chattanooga,US,35.023739,-85.155102,TN,5252641,85,Infiniti,G Sedan,Car,2013
Gasoline,5,4,3,Colorado Springs,US,38.919148,-104.715227,CO,14892905,31,Ford,Fiesta,Car,2019
Gasoline,4.94,39,35,Colorado Springs,US,38.874203,-104.694102,CO,8231060,33,Toyota,Corolla,Car,2009
Electric,5,3,3,Colorado Springs,US,38.752065,-104.835011,CO,3970460,146,Tesla,Model 3,Car,2019
Gasoline,4.95,20,19,Colorado Springs,US,38.82484,-104.854312,CO,10889285,59,Honda,Pilot,SUV,2014
Gasoline,4.8,13,10,Colorado Springs,US,38.782381,-104.810599,CO,1074982,125,GMC,Yukon XL,SUV,2019
Gasoline,5,1,1,Colorado Springs,US,38.846217,-104.78595,CO,4231104,65,Jeep,Wrangler,SUV,2009
Gasoline,5,4,3,Colorado Springs,US,38.846002,-104.793834,CO,14428258,150,Ford,F-150,Truck,2017
Gasoline,5,44,41,Colorado Springs,US,38.82418,-104.853041,CO,10889285,39,Honda,Accord,Car,2014
Gasoline,5,10,9,Colorado Springs,US,38.824625,-104.854168,CO,10889285,50,Toyota,Sienna,MiniVan,2011
Gasoline,5,4,4,Colorado Springs,US,38.824652,-104.854299,CO,10889285,54,Ford,F-150,Truck,2010
Gasoline,5,12,12,Peyton,US,38.97464,-104.60587,CO,7028241,74,BMW,X5,SUV,2012
Gasoline,5,32,29,Monument,US,39.081349,-104.843288,CO,8391623,249,Chevrolet,Corvette,Car,2008
Gasoline,5,9,8,Colorado Springs,US,38.917868,-104.75086,CO,15033739,70,Toyota,Tacoma,Truck,2020
Gasoline,5,18,15,Colorado Springs,US,38.825092,-104.852555,CO,10889285,34,Toyota,Camry Hybrid,Car,2009
Gasoline,4,2,2,Colorado Springs,US,38.75874,-104.819563,CO,7491315,90,Toyota,4Runner,SUV,2015
Gasoline,5,2,1,Colorado Springs,US,38.851514,-104.804542,CO,253544,95,BMW,5 Series,Car,2011
Gasoline,4.9,31,29,Denver,US,39.764655,-104.905183,CO,543152,95,Chevrolet,Suburban,SUV,2011
Gasoline,4.95,45,39,Denver,US,39.765752,-104.903203,CO,543152,95,Chevrolet,Suburban,SUV,2012
Gasoline,4.98,48,43,Denver,US,39.765326,-104.903,CO,543152,120,Chevrolet,Suburban,SUV,2009
Gasoline,5,48,42,Colorado Springs,US,38.96333,-104.789208,CO,11357093,45,Kia,Sorento,SUV,2011
